#Coverage	Number of genomic locations
9219.0	4.0
9220.0	1.0
9221.0	2.0
9222.0	1.0
9224.0	2.0
9225.0	1.0
9226.0	1.0
9227.0	1.0
9228.0	1.0
9229.0	1.0
9230.0	1.0
9232.0	2.0
9233.0	1.0
9234.0	4.0
9235.0	3.0
9236.0	1.0
9237.0	1.0
9238.0	1.0
9239.0	1.0
9240.0	1.0
9241.0	1.0
9242.0	1.0
9243.0	2.0
9244.0	1.0
9246.0	2.0
9247.0	2.0
9248.0	3.0
9249.0	3.0
9250.0	2.0
9252.0	1.0
9253.0	1.0
9255.0	5.0
9256.0	1.0
9259.0	1.0
9260.0	1.0
9262.0	3.0
9263.0	1.0
9264.0	1.0
9266.0	1.0
9267.0	3.0
9268.0	4.0
9270.0	2.0
9272.0	2.0
9273.0	3.0
9274.0	1.0
9275.0	1.0
9278.0	2.0
9279.0	2.0
9280.0	2.0
9281.0	2.0
9282.0	2.0
9283.0	2.0
9284.0	1.0
9285.0	3.0
9286.0	1.0
9287.0	1.0
9288.0	1.0
9289.0	1.0
9290.0	1.0
9291.0	1.0
9292.0	2.0
9294.0	1.0
9295.0	3.0
9296.0	3.0
9297.0	1.0
9298.0	1.0
9301.0	1.0
9302.0	1.0
9305.0	1.0
9306.0	1.0
9307.0	2.0
9308.0	1.0
9309.0	1.0
9310.0	1.0
9314.0	1.0
9316.0	3.0
9317.0	1.0
9319.0	2.0
9320.0	1.0
9323.0	1.0
9325.0	1.0
9326.0	1.0
9328.0	1.0
9329.0	3.0
9331.0	2.0
9332.0	1.0
9333.0	1.0
9335.0	3.0
9336.0	1.0
9337.0	1.0
9340.0	1.0
9341.0	1.0
9343.0	1.0
9345.0	1.0
9349.0	1.0
9350.0	2.0
9353.0	1.0
9355.0	2.0
9356.0	1.0
9358.0	1.0
9359.0	1.0
9361.0	1.0
9362.0	1.0
9363.0	2.0
9364.0	2.0
9365.0	2.0
9366.0	1.0
9367.0	3.0
9369.0	1.0
9370.0	1.0
9373.0	1.0
9374.0	1.0
9375.0	1.0
9376.0	2.0
9377.0	1.0
9379.0	4.0
9382.0	2.0
9383.0	2.0
9386.0	1.0
9387.0	1.0
9389.0	1.0
9391.0	5.0
9397.0	1.0
9399.0	1.0
9400.0	2.0
9401.0	1.0
9405.0	2.0
9406.0	2.0
9407.0	1.0
9408.0	1.0
9415.0	1.0
9416.0	1.0
9419.0	1.0
9420.0	2.0
9421.0	1.0
9422.0	2.0
9423.0	1.0
9424.0	2.0
9425.0	3.0
9426.0	1.0
9428.0	3.0
9431.0	1.0
9435.0	2.0
9436.0	1.0
9438.0	1.0
9443.0	2.0
9444.0	1.0
9445.0	1.0
9447.0	2.0
9448.0	1.0
9449.0	1.0
9450.0	1.0
9451.0	1.0
9452.0	1.0
9454.0	1.0
9456.0	1.0
9458.0	1.0
9459.0	1.0
9460.0	2.0
9461.0	2.0
9462.0	2.0
9464.0	1.0
9465.0	1.0
9468.0	2.0
9469.0	2.0
9470.0	2.0
9472.0	2.0
9473.0	2.0
9475.0	1.0
9476.0	5.0
9477.0	1.0
9478.0	1.0
9479.0	1.0
9480.0	1.0
9481.0	1.0
9482.0	2.0
9483.0	1.0
9485.0	1.0
9486.0	3.0
9487.0	1.0
9492.0	2.0
9494.0	2.0
9495.0	2.0
9496.0	4.0
9497.0	2.0
9498.0	1.0
9499.0	1.0
9501.0	1.0
9503.0	1.0
9504.0	1.0
9505.0	2.0
9506.0	1.0
9507.0	1.0
9508.0	1.0
9510.0	2.0
9512.0	2.0
9513.0	3.0
9514.0	1.0
9515.0	1.0
9516.0	2.0
9517.0	1.0
9518.0	2.0
9521.0	2.0
9523.0	2.0
9524.0	1.0
9527.0	1.0
9531.0	1.0
9532.0	1.0
9533.0	2.0
9535.0	1.0
9537.0	1.0
9539.0	2.0
9541.0	1.0
9543.0	1.0
9544.0	2.0
9545.0	2.0
9547.0	1.0
9557.0	2.0
9560.0	1.0
9563.0	1.0
9564.0	2.0
9565.0	1.0
9566.0	1.0
9567.0	1.0
9568.0	1.0
9569.0	4.0
9575.0	1.0
9578.0	1.0
9579.0	2.0
9581.0	5.0
9582.0	1.0
9583.0	2.0
9584.0	1.0
9586.0	1.0
9587.0	2.0
9589.0	2.0
9590.0	1.0
9595.0	1.0
9596.0	2.0
9597.0	3.0
9598.0	1.0
9603.0	2.0
9605.0	1.0
9606.0	2.0
9607.0	2.0
9608.0	4.0
9610.0	2.0
9611.0	3.0
9612.0	1.0
9613.0	3.0
9614.0	1.0
9616.0	3.0
9618.0	1.0
9619.0	1.0
9622.0	1.0
9623.0	2.0
9624.0	5.0
9626.0	1.0
9627.0	2.0
9628.0	1.0
9629.0	3.0
9630.0	2.0
9631.0	2.0
9632.0	1.0
9633.0	1.0
9634.0	1.0
9636.0	1.0
9637.0	2.0
9639.0	1.0
9640.0	1.0
9641.0	1.0
9643.0	1.0
9645.0	2.0
9647.0	1.0
9648.0	2.0
9650.0	4.0
9651.0	1.0
9652.0	2.0
9653.0	4.0
9656.0	1.0
9657.0	2.0
9658.0	2.0
9660.0	3.0
9664.0	2.0
9666.0	2.0
9667.0	2.0
9669.0	1.0
9671.0	1.0
9674.0	4.0
9675.0	1.0
9676.0	3.0
9677.0	3.0
9678.0	1.0
9680.0	1.0
9681.0	2.0
9682.0	1.0
9683.0	3.0
9685.0	1.0
9687.0	2.0
9688.0	1.0
9689.0	1.0
9692.0	1.0
9695.0	1.0
9696.0	1.0
9697.0	4.0
9698.0	2.0
9700.0	2.0
9702.0	2.0
9703.0	1.0
9705.0	2.0
9706.0	2.0
9707.0	1.0
9708.0	3.0
9710.0	5.0
9711.0	1.0
9715.0	2.0
9716.0	1.0
9717.0	2.0
9718.0	1.0
9719.0	2.0
9720.0	1.0
9721.0	1.0
9722.0	1.0
9724.0	2.0
9725.0	2.0
9726.0	3.0
9727.0	2.0
9728.0	1.0
9729.0	1.0
9730.0	2.0
9733.0	1.0
9734.0	1.0
9736.0	2.0
9737.0	1.0
9738.0	2.0
9740.0	2.0
9742.0	2.0
9743.0	1.0
9745.0	2.0
9746.0	1.0
9747.0	1.0
9748.0	2.0
9749.0	1.0
9750.0	1.0
9751.0	4.0
9754.0	1.0
9755.0	2.0
9756.0	2.0
9762.0	2.0
9763.0	1.0
9764.0	1.0
9765.0	1.0
9766.0	2.0
9767.0	2.0
9772.0	1.0
9776.0	2.0
9777.0	2.0
9778.0	2.0
9780.0	4.0
9781.0	1.0
9784.0	3.0
9785.0	2.0
9786.0	1.0
9787.0	3.0
9788.0	1.0
9790.0	1.0
9791.0	2.0
9792.0	5.0
9793.0	1.0
9796.0	1.0
9797.0	1.0
9799.0	1.0
9801.0	1.0
9802.0	1.0
9803.0	3.0
9804.0	1.0
9805.0	3.0
9806.0	2.0
9808.0	2.0
9813.0	2.0
9816.0	1.0
9818.0	1.0
9819.0	2.0
9821.0	2.0
9822.0	2.0
9823.0	1.0
9824.0	1.0
9826.0	1.0
9827.0	1.0
9828.0	1.0
9829.0	1.0
9830.0	2.0
9833.0	1.0
9834.0	2.0
9836.0	1.0
9837.0	2.0
9839.0	2.0
9840.0	1.0
9841.0	1.0
9844.0	2.0
9846.0	1.0
9847.0	1.0
9850.0	1.0
9851.0	1.0
9853.0	1.0
9856.0	1.0
9857.0	1.0
9858.0	1.0
9859.0	1.0
9860.0	1.0
9861.0	2.0
9862.0	1.0
9864.0	1.0
9865.0	1.0
9867.0	1.0
9868.0	1.0
9869.0	3.0
9870.0	1.0
9871.0	1.0
9872.0	2.0
9875.0	1.0
9877.0	1.0
9880.0	2.0
9881.0	1.0
9882.0	1.0
9884.0	1.0
9886.0	1.0
9888.0	2.0
9889.0	1.0
9890.0	1.0
9892.0	1.0
9894.0	2.0
9895.0	1.0
9896.0	1.0
9897.0	1.0
9898.0	1.0
9899.0	1.0
9900.0	2.0
9901.0	1.0
9904.0	1.0
9907.0	3.0
9909.0	1.0
9911.0	1.0
9912.0	1.0
9913.0	1.0
9915.0	1.0
9916.0	1.0
9918.0	1.0
9919.0	1.0
9920.0	3.0
9924.0	2.0
9927.0	3.0
9928.0	1.0
9930.0	1.0
9931.0	1.0
9932.0	1.0
9933.0	1.0
9934.0	1.0
9935.0	1.0
9936.0	1.0
9939.0	2.0
9940.0	1.0
9941.0	2.0
9942.0	1.0
9943.0	2.0
9944.0	1.0
9945.0	4.0
9946.0	1.0
9947.0	1.0
9948.0	3.0
9949.0	3.0
9950.0	1.0
9951.0	2.0
9952.0	1.0
9954.0	1.0
9956.0	1.0
9957.0	1.0
9958.0	4.0
9959.0	1.0
9960.0	3.0
9963.0	1.0
9964.0	6.0
9965.0	1.0
9966.0	1.0
9967.0	4.0
9969.0	1.0
9970.0	1.0
9971.0	1.0
9973.0	1.0
9974.0	1.0
9975.0	1.0
9976.0	2.0
9977.0	1.0
9979.0	1.0
9982.0	1.0
9983.0	2.0
9984.0	1.0
9985.0	1.0
9986.0	3.0
9987.0	3.0
9988.0	2.0
9991.0	2.0
9992.0	1.0
9993.0	1.0
9994.0	2.0
9995.0	3.0
9997.0	1.0
9998.0	3.0
9999.0	3.0
10000.0	1.0
10002.0	1.0
10003.0	3.0
10004.0	2.0
10005.0	1.0
10006.0	4.0
10008.0	1.0
10009.0	1.0
10010.0	2.0
10012.0	1.0
10013.0	2.0
10014.0	2.0
10015.0	2.0
10016.0	1.0
10019.0	1.0
10021.0	3.0
10022.0	2.0
10023.0	1.0
10026.0	1.0
10029.0	2.0
10030.0	2.0
10031.0	3.0
10032.0	1.0
10035.0	1.0
10036.0	3.0
10037.0	1.0
10038.0	2.0
10039.0	2.0
10040.0	1.0
10041.0	2.0
10043.0	1.0
10044.0	1.0
10045.0	1.0
10048.0	1.0
10049.0	1.0
10050.0	3.0
10051.0	2.0
10052.0	1.0
10054.0	2.0
10055.0	1.0
10056.0	1.0
10057.0	1.0
10058.0	2.0
10059.0	3.0
10060.0	1.0
10061.0	2.0
10062.0	4.0
10068.0	2.0
10069.0	1.0
10070.0	2.0
10071.0	1.0
10072.0	1.0
10073.0	2.0
10074.0	1.0
10075.0	1.0
10076.0	2.0
10078.0	2.0
10079.0	1.0
10083.0	2.0
10084.0	1.0
10085.0	1.0
10086.0	2.0
10087.0	1.0
10091.0	1.0
10092.0	1.0
10093.0	3.0
10097.0	1.0
10098.0	2.0
10099.0	1.0
10100.0	2.0
10101.0	1.0
10103.0	1.0
10105.0	1.0
10106.0	1.0
10107.0	1.0
10108.0	1.0
10110.0	2.0
10111.0	1.0
10112.0	3.0
10113.0	3.0
10117.0	1.0
10118.0	1.0
10121.0	1.0
10123.0	1.0
10125.0	2.0
10127.0	3.0
10128.0	2.0
10130.0	1.0
10131.0	1.0
10132.0	1.0
10134.0	3.0
10135.0	1.0
10136.0	2.0
10137.0	1.0
10138.0	2.0
10139.0	2.0
10141.0	3.0
10142.0	1.0
10144.0	1.0
10145.0	1.0
10148.0	2.0
10150.0	1.0
10151.0	1.0
10153.0	1.0
10155.0	1.0
10156.0	1.0
10158.0	1.0
10159.0	2.0
10162.0	1.0
10163.0	2.0
10164.0	2.0
10165.0	2.0
10167.0	1.0
10168.0	2.0
10170.0	1.0
10171.0	1.0
10172.0	3.0
10173.0	2.0
10174.0	1.0
10175.0	3.0
10176.0	1.0
10180.0	1.0
10183.0	1.0
10185.0	3.0
10187.0	1.0
10189.0	1.0
10191.0	3.0
10192.0	1.0
10193.0	1.0
10195.0	1.0
10196.0	1.0
10198.0	1.0
10201.0	2.0
10202.0	1.0
10204.0	1.0
10207.0	2.0
10208.0	1.0
10212.0	1.0
10213.0	2.0
10214.0	3.0
10215.0	1.0
10218.0	1.0
10219.0	2.0
10220.0	1.0
10222.0	2.0
10224.0	1.0
10227.0	1.0
10228.0	2.0
10232.0	1.0
10235.0	3.0
10241.0	2.0
10245.0	1.0
10247.0	2.0
10248.0	3.0
10250.0	1.0
10251.0	1.0
10252.0	1.0
10254.0	1.0
10255.0	2.0
10256.0	1.0
10258.0	2.0
10259.0	1.0
10260.0	1.0
10263.0	1.0
10264.0	3.0
10269.0	3.0
10270.0	2.0
10272.0	3.0
10273.0	2.0
10274.0	1.0
10275.0	1.0
10276.0	1.0
10278.0	3.0
10280.0	2.0
10284.0	1.0
10285.0	2.0
10287.0	1.0
10292.0	1.0
10293.0	3.0
10294.0	2.0
10295.0	2.0
10296.0	2.0
10297.0	1.0
10299.0	2.0
10301.0	3.0
10302.0	1.0
10303.0	1.0
10305.0	1.0
10307.0	3.0
10308.0	3.0
10309.0	2.0
10310.0	2.0
10311.0	1.0
10312.0	1.0
10313.0	1.0
10314.0	1.0
10316.0	2.0
10317.0	1.0
10319.0	1.0
10320.0	1.0
10321.0	1.0
10322.0	1.0
10323.0	1.0
10327.0	1.0
10330.0	1.0
10331.0	1.0
10333.0	1.0
10334.0	2.0
10336.0	4.0
10337.0	1.0
10338.0	2.0
10340.0	1.0
10341.0	1.0
10342.0	1.0
10343.0	2.0
10344.0	1.0
10345.0	2.0
10347.0	1.0
10348.0	1.0
10349.0	2.0
10350.0	2.0
10352.0	4.0
10354.0	1.0
10356.0	3.0
10357.0	2.0
10358.0	2.0
10361.0	1.0
10363.0	1.0
10364.0	1.0
10365.0	2.0
10366.0	1.0
10369.0	2.0
10371.0	2.0
10373.0	3.0
10374.0	4.0
10378.0	2.0
10379.0	1.0
10380.0	4.0
10381.0	2.0
10390.0	2.0
10391.0	2.0
10392.0	3.0
10394.0	4.0
10395.0	1.0
10396.0	1.0
10397.0	2.0
10399.0	1.0
10404.0	1.0
10405.0	2.0
10406.0	2.0
10409.0	3.0
10412.0	3.0
10413.0	4.0
10416.0	4.0
10419.0	1.0
10420.0	2.0
10421.0	1.0
10424.0	3.0
10425.0	1.0
10426.0	2.0
10428.0	1.0
10429.0	1.0
10430.0	1.0
10431.0	4.0
10432.0	1.0
10433.0	1.0
10434.0	1.0
10436.0	1.0
10440.0	1.0
10441.0	1.0
10442.0	2.0
10443.0	1.0
10444.0	1.0
10445.0	3.0
10447.0	2.0
10448.0	3.0
10450.0	2.0
10451.0	2.0
10452.0	3.0
10453.0	2.0
10454.0	1.0
10455.0	1.0
10456.0	2.0
10457.0	2.0
10458.0	1.0
10459.0	1.0
10460.0	2.0
10461.0	2.0
10462.0	2.0
10463.0	2.0
10464.0	1.0
10465.0	3.0
10466.0	1.0
10469.0	1.0
10470.0	3.0
10471.0	2.0
10472.0	1.0
10473.0	1.0
10477.0	3.0
10479.0	2.0
10482.0	3.0
10483.0	2.0
10484.0	3.0
10485.0	2.0
10488.0	1.0
10490.0	3.0
10491.0	1.0
10492.0	1.0
10493.0	2.0
10496.0	1.0
10501.0	1.0
10503.0	1.0
10505.0	1.0
10506.0	2.0
10509.0	1.0
10510.0	3.0
10511.0	1.0
10513.0	3.0
10514.0	1.0
10516.0	1.0
10517.0	1.0
10518.0	2.0
10519.0	1.0
10521.0	2.0
10522.0	1.0
10523.0	1.0
10526.0	2.0
10529.0	1.0
10531.0	1.0
10533.0	1.0
10537.0	1.0
10538.0	1.0
10539.0	1.0
10540.0	1.0
10541.0	1.0
10542.0	1.0
10543.0	1.0
10545.0	3.0
10546.0	1.0
10547.0	3.0
10548.0	3.0
10550.0	2.0
10551.0	1.0
10552.0	1.0
10553.0	1.0
10554.0	2.0
10556.0	2.0
10557.0	1.0
10559.0	1.0
10560.0	2.0
10562.0	1.0
10564.0	1.0
10565.0	1.0
10566.0	1.0
10567.0	2.0
10569.0	1.0
10570.0	2.0
10571.0	1.0
10572.0	2.0
10574.0	2.0
10575.0	2.0
10576.0	2.0
10578.0	1.0
10579.0	1.0
10581.0	2.0
10582.0	2.0
10583.0	5.0
10584.0	2.0
10585.0	1.0
10586.0	3.0
10588.0	1.0
10590.0	1.0
10591.0	2.0
10592.0	3.0
10593.0	2.0
10594.0	3.0
10595.0	1.0
10596.0	1.0
10597.0	2.0
10599.0	2.0
10600.0	1.0
10601.0	1.0
10604.0	1.0
10605.0	1.0
10609.0	1.0
10610.0	2.0
10611.0	1.0
10613.0	1.0
10614.0	2.0
10616.0	2.0
10617.0	1.0
10618.0	1.0
10620.0	1.0
10622.0	2.0
10623.0	1.0
10624.0	4.0
10626.0	3.0
10629.0	3.0
10633.0	2.0
10634.0	1.0
10643.0	1.0
10645.0	2.0
10646.0	1.0
10647.0	1.0
10652.0	1.0
10653.0	3.0
10656.0	1.0
10657.0	1.0
10660.0	1.0
10661.0	1.0
10663.0	1.0
10664.0	1.0
10665.0	1.0
10666.0	1.0
10668.0	1.0
10670.0	1.0
10671.0	3.0
10674.0	1.0
10675.0	3.0
10677.0	1.0
10679.0	1.0
10680.0	2.0
10682.0	1.0
10683.0	1.0
10684.0	5.0
10685.0	2.0
10687.0	1.0
10688.0	1.0
10690.0	1.0
10693.0	1.0
10694.0	1.0
10695.0	1.0
10697.0	1.0
10698.0	1.0
10701.0	2.0
10703.0	1.0
10705.0	2.0
10706.0	1.0
10708.0	1.0
10709.0	1.0
10711.0	3.0
10712.0	2.0
10713.0	2.0
10714.0	1.0
10716.0	3.0
10717.0	1.0
10718.0	3.0
10719.0	2.0
10721.0	3.0
10724.0	1.0
10725.0	1.0
10726.0	1.0
10728.0	2.0
10729.0	2.0
10730.0	1.0
10732.0	1.0
10733.0	1.0
10734.0	1.0
10738.0	2.0
10739.0	1.0
10740.0	2.0
10741.0	2.0
10742.0	1.0
10743.0	2.0
10744.0	1.0
10751.0	2.0
10752.0	1.0
10753.0	2.0
10754.0	2.0
10757.0	1.0
10760.0	2.0
10761.0	2.0
10764.0	2.0
10766.0	1.0
10767.0	1.0
10768.0	2.0
10772.0	1.0
10773.0	2.0
10774.0	3.0
10776.0	4.0
10777.0	1.0
10778.0	4.0
10779.0	3.0
10782.0	3.0
10783.0	1.0
10785.0	1.0
10786.0	1.0
10787.0	1.0
10788.0	3.0
10789.0	1.0
10790.0	3.0
10791.0	1.0
10793.0	3.0
10795.0	2.0
10796.0	2.0
10797.0	3.0
10800.0	2.0
10801.0	1.0
10806.0	1.0
10807.0	2.0
10808.0	1.0
10809.0	1.0
10812.0	2.0
10813.0	1.0
10814.0	1.0
10815.0	1.0
10816.0	1.0
10817.0	1.0
10824.0	2.0
10828.0	1.0
10830.0	2.0
10833.0	1.0
10834.0	1.0
10835.0	1.0
10836.0	1.0
10838.0	1.0
10842.0	3.0
10843.0	2.0
10846.0	1.0
10847.0	1.0
10848.0	1.0
10849.0	2.0
10853.0	2.0
10854.0	1.0
10855.0	1.0
10856.0	3.0
10857.0	1.0
10858.0	1.0
10860.0	1.0
10861.0	1.0
10862.0	2.0
10864.0	2.0
10866.0	1.0
10867.0	2.0
10868.0	1.0
10869.0	2.0
10870.0	2.0
10871.0	1.0
10872.0	1.0
10873.0	1.0
10876.0	1.0
10877.0	3.0
10878.0	1.0
10879.0	1.0
10880.0	2.0
10881.0	2.0
10884.0	3.0
10885.0	2.0
10887.0	1.0
10889.0	1.0
10890.0	2.0
10892.0	1.0
10893.0	1.0
10894.0	1.0
10895.0	1.0
10896.0	1.0
10899.0	1.0
10900.0	3.0
10901.0	1.0
10902.0	1.0
10905.0	1.0
10906.0	1.0
10907.0	1.0
10911.0	1.0
10914.0	2.0
10915.0	1.0
10917.0	1.0
10920.0	1.0
10921.0	3.0
10922.0	4.0
10923.0	1.0
10925.0	1.0
10928.0	1.0
10930.0	2.0
10931.0	1.0
10933.0	2.0
10934.0	1.0
10936.0	2.0
10937.0	2.0
10938.0	1.0
10940.0	1.0
10941.0	2.0
10943.0	1.0
10944.0	1.0
10946.0	2.0
10947.0	1.0
10949.0	1.0
10951.0	1.0
10952.0	2.0
10957.0	1.0
10962.0	1.0
10963.0	3.0
10965.0	2.0
10970.0	2.0
10971.0	1.0
10972.0	1.0
10976.0	1.0
10977.0	2.0
10979.0	2.0
10983.0	1.0
10986.0	2.0
10987.0	1.0
10988.0	4.0
10991.0	1.0
10992.0	1.0
10995.0	1.0
10998.0	1.0
11000.0	1.0
11001.0	1.0
11002.0	1.0
11003.0	2.0
11004.0	1.0
11006.0	1.0
11007.0	2.0
11008.0	1.0
11009.0	1.0
11011.0	1.0
11018.0	3.0
11019.0	3.0
11022.0	1.0
11024.0	1.0
11026.0	1.0
11030.0	1.0
11031.0	1.0
11032.0	1.0
11033.0	1.0
11035.0	1.0
11039.0	3.0
11040.0	1.0
11041.0	2.0
11043.0	1.0
11044.0	2.0
11045.0	3.0
11050.0	4.0
11054.0	3.0
11055.0	1.0
11056.0	1.0
11059.0	1.0
11060.0	1.0
11061.0	1.0
11062.0	2.0
11065.0	2.0
11067.0	1.0
11068.0	1.0
11070.0	1.0
11071.0	1.0
11072.0	1.0
11073.0	2.0
11077.0	3.0
11078.0	2.0
11081.0	2.0
11082.0	1.0
11085.0	1.0
11086.0	1.0
11087.0	1.0
11088.0	1.0
11090.0	2.0
11092.0	2.0
11094.0	1.0
11095.0	2.0
11096.0	1.0
11103.0	3.0
11106.0	1.0
11107.0	1.0
11108.0	2.0
11109.0	1.0
11111.0	3.0
11112.0	1.0
11113.0	1.0
11114.0	1.0
11115.0	1.0
11116.0	3.0
11120.0	2.0
11121.0	1.0
11122.0	1.0
11123.0	1.0
11125.0	1.0
11126.0	1.0
11128.0	2.0
11129.0	1.0
11133.0	1.0
11134.0	3.0
11136.0	1.0
11137.0	1.0
11138.0	2.0
11139.0	1.0
11140.0	1.0
11141.0	1.0
11145.0	1.0
11146.0	2.0
11149.0	2.0
11150.0	1.0
11151.0	2.0
11153.0	1.0
11157.0	2.0
11160.0	1.0
11161.0	1.0
11162.0	1.0
11164.0	1.0
11165.0	2.0
11167.0	1.0
11170.0	1.0
11171.0	4.0
11172.0	3.0
11174.0	1.0
11179.0	2.0
11180.0	2.0
11181.0	1.0
11182.0	1.0
11184.0	2.0
11185.0	2.0
11186.0	2.0
11187.0	3.0
11191.0	1.0
11193.0	1.0
11194.0	1.0
11195.0	1.0
11198.0	2.0
11199.0	1.0
11201.0	1.0
11203.0	2.0
11204.0	2.0
11205.0	2.0
11206.0	2.0
11207.0	1.0
11209.0	2.0
11213.0	1.0
11214.0	1.0
11216.0	2.0
11218.0	1.0
11221.0	3.0
11222.0	2.0
11223.0	1.0
11225.0	1.0
11226.0	1.0
11227.0	1.0
11228.0	2.0
11229.0	3.0
11230.0	1.0
11233.0	3.0
11236.0	1.0
11237.0	1.0
11238.0	1.0
11241.0	3.0
11242.0	1.0
11244.0	2.0
11246.0	1.0
11247.0	2.0
11249.0	2.0
11250.0	3.0
11251.0	3.0
11252.0	1.0
11254.0	1.0
11261.0	2.0
11262.0	1.0
11263.0	2.0
11265.0	1.0
11266.0	1.0
11267.0	1.0
11268.0	1.0
11269.0	1.0
11273.0	1.0
11274.0	2.0
11275.0	1.0
11276.0	1.0
11279.0	1.0
11280.0	2.0
11281.0	1.0
11282.0	1.0
11284.0	1.0
11286.0	1.0
11287.0	2.0
11288.0	2.0
11290.0	1.0
11291.0	2.0
11292.0	1.0
11295.0	2.0
11298.0	1.0
11300.0	1.0
11301.0	3.0
11302.0	1.0
11303.0	1.0
11304.0	3.0
11305.0	1.0
11306.0	1.0
11307.0	1.0
11309.0	1.0
11310.0	1.0
11312.0	2.0
11313.0	2.0
11314.0	2.0
11315.0	2.0
11316.0	2.0
11319.0	1.0
11320.0	1.0
11321.0	1.0
11322.0	4.0
11324.0	1.0
11325.0	2.0
11327.0	1.0
11329.0	3.0
11330.0	1.0
11331.0	1.0
11332.0	2.0
11333.0	1.0
11336.0	1.0
11337.0	2.0
11338.0	1.0
11339.0	1.0
11340.0	3.0
11341.0	3.0
11342.0	3.0
11344.0	3.0
11345.0	1.0
11347.0	1.0
11348.0	1.0
11349.0	1.0
11350.0	4.0
11351.0	1.0
11354.0	2.0
11355.0	1.0
11357.0	3.0
11358.0	2.0
11359.0	5.0
11360.0	2.0
11361.0	3.0
11362.0	1.0
11364.0	2.0
11365.0	3.0
11366.0	1.0
11367.0	1.0
11368.0	2.0
11369.0	1.0
11370.0	2.0
11372.0	1.0
11375.0	2.0
11376.0	3.0
11379.0	1.0
11380.0	2.0
11381.0	2.0
11384.0	3.0
11385.0	2.0
11386.0	1.0
11387.0	2.0
11388.0	1.0
11389.0	2.0
11390.0	2.0
11392.0	1.0
11396.0	1.0
11397.0	2.0
11399.0	2.0
11401.0	1.0
11402.0	2.0
11403.0	1.0
11404.0	2.0
11406.0	1.0
11407.0	1.0
11408.0	1.0
11410.0	1.0
11413.0	1.0
11415.0	1.0
11417.0	1.0
11418.0	2.0
11419.0	1.0
11420.0	2.0
11422.0	3.0
11423.0	2.0
11424.0	2.0
11426.0	1.0
11429.0	1.0
11430.0	1.0
11432.0	1.0
11433.0	1.0
11434.0	1.0
11435.0	1.0
11436.0	1.0
11440.0	1.0
11443.0	1.0
11445.0	1.0
11448.0	1.0
11450.0	1.0
11451.0	1.0
11452.0	1.0
11455.0	2.0
11456.0	1.0
11457.0	1.0
11458.0	1.0
11461.0	2.0
11462.0	1.0
11463.0	3.0
11465.0	1.0
11467.0	1.0
11468.0	1.0
11469.0	2.0
11470.0	1.0
11472.0	2.0
11473.0	2.0
11474.0	1.0
11476.0	2.0
11478.0	1.0
11479.0	1.0
11481.0	2.0
11482.0	1.0
11483.0	3.0
11485.0	1.0
11486.0	2.0
11488.0	3.0
11493.0	1.0
11494.0	1.0
11495.0	1.0
11497.0	2.0
11498.0	3.0
11499.0	1.0
11503.0	1.0
11504.0	2.0
11505.0	1.0
11507.0	2.0
11511.0	1.0
11513.0	1.0
11514.0	1.0
11515.0	1.0
11517.0	1.0
11519.0	1.0
11520.0	1.0
11522.0	2.0
11523.0	5.0
11526.0	3.0
11527.0	1.0
11528.0	1.0
11529.0	1.0
11530.0	2.0
11531.0	1.0
11533.0	3.0
11534.0	5.0
11537.0	1.0
11539.0	2.0
11540.0	1.0
11541.0	3.0
11542.0	1.0
11543.0	1.0
11544.0	1.0
11546.0	1.0
11547.0	2.0
11551.0	1.0
11553.0	1.0
11555.0	2.0
11558.0	1.0
11559.0	2.0
11560.0	1.0
11562.0	1.0
11563.0	1.0
11564.0	1.0
11567.0	1.0
11568.0	1.0
11569.0	1.0
11570.0	2.0
11571.0	1.0
11572.0	2.0
11573.0	4.0
11574.0	2.0
11575.0	1.0
11578.0	1.0
11579.0	1.0
11581.0	2.0
11582.0	2.0
11583.0	1.0
11584.0	1.0
11586.0	1.0
11588.0	1.0
11590.0	1.0
11591.0	1.0
11592.0	1.0
11593.0	1.0
11595.0	1.0
11596.0	2.0
11598.0	1.0
11599.0	1.0
11600.0	1.0
11601.0	2.0
11603.0	2.0
11606.0	1.0
11607.0	1.0
11608.0	1.0
11609.0	2.0
11611.0	2.0
11612.0	3.0
11614.0	1.0
11615.0	1.0
11616.0	2.0
11617.0	3.0
11618.0	1.0
11619.0	1.0
11620.0	1.0
11623.0	2.0
11624.0	1.0
11625.0	2.0
11627.0	2.0
11628.0	3.0
11630.0	1.0
11633.0	2.0
11634.0	1.0
11635.0	1.0
11636.0	2.0
11637.0	2.0
11639.0	1.0
11640.0	1.0
11641.0	1.0
11642.0	1.0
11643.0	2.0
11645.0	3.0
11646.0	4.0
11647.0	1.0
11649.0	1.0
11651.0	1.0
11657.0	1.0
11658.0	1.0
11659.0	2.0
11660.0	2.0
11663.0	2.0
11665.0	2.0
11669.0	2.0
11671.0	5.0
11674.0	3.0
11675.0	1.0
11677.0	1.0
11678.0	1.0
11679.0	1.0
11680.0	2.0
11681.0	1.0
11682.0	1.0
11685.0	2.0
11687.0	3.0
11688.0	1.0
11689.0	1.0
11690.0	2.0
11691.0	1.0
11694.0	1.0
11695.0	1.0
11696.0	4.0
11697.0	1.0
11698.0	4.0
11699.0	1.0
11700.0	3.0
11701.0	1.0
